Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,82.800003,82.849998,82.790001,82.849998,63.121845,148600
2004-03-01,82.739998,82.739998,82.650002,82.709999,63.101292,175900
2004-03-02,82.690002,82.690002,82.570000,82.629997,63.040199,218800
2004-03-03,82.550003,82.610001,82.510002,82.570000,62.994450,188400
2004-03-04,82.589996,82.650002,82.540001,82.639999,63.047844,191500
2004-03-05,82.879997,82.889999,82.820000,82.820000,63.185196,451000
2004-03-08,82.940002,82.959999,82.889999,82.949997,63.284397,152600
2004-03-09,82.949997,83.000000,82.910004,83.000000,63.322479,114500
2004-03-10,82.930000,82.989998,82.919998,82.949997,63.284397,251200
2004-03-11,83.019997,83.029999,82.900002,83.019997,63.337788,162900
2004-03-12,83.000000,83.019997,82.930000,82.959999,63.291950,133200
2004-03-15,82.949997,82.970001,82.889999,82.919998,63.261459,141700
2004-03-16,82.919998,83.029999,82.870003,82.980003,63.307190,165600
2004-03-17,83.040001,83.040001,82.970001,82.980003,63.307190,147100
2004-03-18,82.980003,83.019997,82.910004,82.949997,63.284397,455600
2004-03-19,82.980003,83.000000,82.930000,82.980003,63.307190,127500
2004-03-22,82.989998,83.029999,82.970001,83.029999,63.345402,233300
2004-03-23,83.019997,83.050003,83.000000,83.050003,63.360649,208200
2004-03-24,83.059998,83.070000,83.019997,83.070000,63.375919,245900
2004-03-25,83.050003,83.070000,83.000000,83.059998,63.368256,181500
2004-03-26,83.080002,83.080002,82.940002,82.980003,63.307190,344100
2004-03-29,82.870003,82.919998,82.860001,82.919998,63.261459,174200
2004-03-30,82.949997,82.959999,82.879997,82.910004,63.253872,190300
2004-03-31,82.919998,82.989998,82.919998,82.970001,63.299671,179400
2004-04-01,82.830002,82.830002,82.739998,82.750000,63.223190,270900
2004-04-02,82.459999,82.639999,82.419998,82.459999,63.001648,412100
2004-04-05,82.419998,82.430000,82.379997,82.379997,62.940548,291000
2004-04-06,82.440002,82.510002,82.430000,82.480003,63.016968,125900
2004-04-07,82.489998,82.540001,82.459999,82.500000,63.032211,134300
2004-04-08,82.430000,82.510002,82.419998,82.500000,63.032211,146500
2004-04-12,82.419998,82.459999,82.379997,82.419998,62.971073,233600
2004-04-13,82.339996,82.360001,82.269997,82.309998,62.887070,181500
2004-04-14,82.190002,82.209999,82.120003,82.169998,62.780071,291200
2004-04-15,82.220001,82.230003,82.129997,82.220001,62.818310,209300
2004-04-16,82.349998,82.349998,82.279999,82.330002,62.902317,133100
2004-04-19,82.349998,82.349998,82.230003,82.230003,62.825909,438900
2004-04-20,82.250000,82.279999,82.040001,82.040001,62.680782,185400
2004-04-21,82.040001,82.180000,82.040001,82.050003,62.688461,145200
2004-04-22,82.150002,82.169998,82.099998,82.169998,62.780071,334000
2004-04-23,82.089996,82.089996,81.970001,82.000000,62.650196,256800
2004-04-26,82.019997,82.019997,81.970001,82.010002,62.657875,1060700
2004-04-27,82.010002,82.110001,81.989998,82.110001,62.734215,978500
2004-04-28,82.080002,82.080002,81.940002,81.940002,62.604359,229400
2004-04-29,81.970001,82.040001,81.889999,81.930000,62.596741,1179200
2004-04-30,81.989998,82.019997,81.930000,81.970001,62.627243,114700
2004-05-03,81.830002,81.889999,81.809998,81.889999,62.654789,143000
2004-05-04,81.959999,82.040001,81.820000,81.870003,62.639503,248800
2004-05-05,81.959999,81.959999,81.839996,81.839996,62.616619,123400
2004-05-06,81.889999,81.889999,81.779999,81.820000,62.601257,574000
2004-05-07,81.599998,81.599998,81.459999,81.480003,62.341148,733300
2004-05-10,81.599998,81.599998,81.489998,81.519997,62.371758,382200
2004-05-11,81.500000,81.570000,81.320000,81.529999,62.379387,192400
2004-05-12,81.599998,81.599998,81.519997,81.550003,62.394726,260000
2004-05-13,81.500000,81.550003,81.459999,81.510002,62.364090,200200
2004-05-14,81.519997,81.639999,81.519997,81.639999,62.463566,259600
2004-05-17,81.760002,81.760002,81.690002,81.750000,62.547676,206600
2004-05-18,81.709999,81.709999,81.629997,81.669998,62.486519,210500
2004-05-19,81.629997,81.629997,81.559998,81.629997,62.455853,165000
2004-05-20,81.650002,81.720001,81.629997,81.669998,62.486519,102200
2004-05-21,81.750000,81.760002,81.629997,81.669998,62.486519,226400
2004-05-24,81.680000,81.690002,81.620003,81.690002,62.501778,180700
2004-05-25,81.680000,81.739998,81.660004,81.690002,62.501778,158200
2004-05-26,81.720001,81.839996,81.720001,81.839996,62.616619,143800
2004-05-27,81.849998,81.900002,81.820000,81.879997,62.647148,275000
2004-05-28,81.879997,81.879997,81.779999,81.849998,62.624222,153400
2004-06-01,81.629997,81.669998,81.550003,81.610001,62.535305,117700
2004-06-02,81.559998,81.589996,81.510002,81.559998,62.497044,166400
2004-06-03,81.570000,81.599998,81.540001,81.580002,62.512371,158500
2004-06-04,81.540001,81.540001,81.449997,81.449997,62.412746,303000
2004-06-07,81.459999,81.519997,81.419998,81.480003,62.435734,119300
2004-06-08,81.480003,81.489998,81.410004,81.489998,62.443356,184300
2004-06-09,81.440002,81.440002,81.330002,81.360001,62.343777,419300
2004-06-10,81.360001,81.379997,81.290001,81.349998,62.336102,349900
2004-06-14,81.279999,81.279999,81.139999,81.139999,62.175182,141200
2004-06-15,81.330002,81.459999,81.300003,81.410004,62.382072,569800
2004-06-16,81.379997,81.430000,81.349998,81.349998,62.336102,180200
2004-06-17,81.309998,81.449997,81.279999,81.449997,62.412746,181000
2004-06-18,81.430000,81.480003,81.400002,81.400002,62.374390,184000
2004-06-21,81.480003,81.500000,81.440002,81.459999,62.420410,115800
2004-06-22,81.470001,81.500000,81.419998,81.489998,62.443356,101900
2004-06-23,81.459999,81.529999,81.430000,81.510002,62.458664,258200
2004-06-24,81.610001,81.629997,81.540001,81.589996,62.520023,161500
2004-06-25,81.529999,81.599998,81.529999,81.599998,62.527679,252000
2004-06-28,81.510002,81.510002,81.400002,81.410004,62.382072,193700
2004-06-29,81.400002,81.500000,81.389999,81.489998,62.443356,191100
2004-06-30,81.529999,81.709999,81.480003,81.709999,62.611965,130900
2004-07-01,81.489998,81.650002,81.480003,81.580002,62.625038,632000
2004-07-02,81.779999,81.860001,81.730003,81.800003,62.793877,164900
2004-07-06,81.800003,81.800003,81.709999,81.779999,62.778534,203300
2004-07-07,81.809998,81.809998,81.750000,81.790001,62.786221,206500
2004-07-08,81.820000,81.849998,81.779999,81.820000,62.809250,259600
2004-07-09,81.849998,81.860001,81.790001,81.820000,62.809250,250200
2004-07-12,81.879997,81.879997,81.820000,81.849998,62.832294,285500
2004-07-13,81.790001,81.809998,81.730003,81.790001,62.786221,204800
2004-07-14,81.790001,81.800003,81.730003,81.760002,62.763172,99800
2004-07-15,81.750000,81.779999,81.709999,81.760002,62.763172,232400
2004-07-16,81.870003,81.919998,81.830002,81.919998,62.886028,181100
2004-07-19,81.919998,81.919998,81.860001,81.879997,62.855309,178900
2004-07-20,81.820000,81.879997,81.699997,81.730003,62.740181,137500
2004-07-21,81.709999,81.709999,81.629997,81.709999,62.724831,171400
2004-07-22,81.739998,81.760002,81.690002,81.730003,62.740181,117100
2004-07-23,81.760002,81.769997,81.720001,81.730003,62.740181,138700
2004-07-26,81.730003,81.730003,81.650002,81.669998,62.694111,156000
2004-07-27,81.680000,81.690002,81.559998,81.599998,62.640347,117500
2004-07-28,81.589996,81.669998,81.540001,81.650002,62.678753,74400
2004-07-29,81.610001,81.709999,81.610001,81.669998,62.694111,198500
2004-07-30,81.790001,81.820000,81.750000,81.790001,62.786221,102200
2004-08-02,81.720001,81.739998,81.660004,81.709999,62.834682,212200
2004-08-03,81.690002,81.750000,81.650002,81.730003,62.850029,280700
2004-08-04,81.730003,81.779999,81.699997,81.720001,62.842331,82900
2004-08-05,81.760002,81.790001,81.720001,81.769997,62.880795,480600
2004-08-06,82.129997,82.150002,82.019997,82.059998,63.103817,632300
2004-08-09,82.089996,82.089996,82.010002,82.050003,63.096153,212400
2004-08-10,82.050003,82.059998,81.849998,81.849998,62.942329,163000
2004-08-11,81.900002,81.980003,81.889999,81.980003,63.042297,180000
2004-08-12,81.959999,82.010002,81.910004,82.000000,63.057652,110700
2004-08-13,82.070000,82.089996,82.029999,82.080002,63.119179,117100
2004-08-16,82.000000,82.059998,81.970001,82.059998,63.103817,97600
2004-08-17,82.110001,82.139999,82.059998,82.139999,63.165306,197400
2004-08-18,82.190002,82.199997,82.099998,82.120003,63.149994,192000
2004-08-19,82.080002,82.169998,82.080002,82.169998,63.188396,265400
2004-08-20,82.160004,82.169998,82.089996,82.120003,63.149994,132500
2004-08-23,82.080002,82.080002,82.040001,82.050003,63.096153,98600
2004-08-24,82.040001,82.089996,81.989998,82.089996,63.126907,188000
2004-08-25,82.110001,82.139999,82.029999,82.059998,63.103817,114800
2004-08-26,82.099998,82.139999,82.059998,82.139999,63.165306,111400
2004-08-27,82.139999,82.160004,82.089996,82.110001,63.142231,90500
2004-08-30,82.110001,82.160004,82.099998,82.129997,63.157658,66100
2004-08-31,82.180000,82.279999,82.139999,82.250000,63.249886,100200
2004-09-01,82.150002,82.150002,82.040001,82.139999,63.266888,285100
2004-09-02,82.099998,82.099998,82.010002,82.010002,63.166740,133700
2004-09-03,81.940002,81.940002,81.820000,81.900002,63.081974,435400
2004-09-07,81.889999,81.910004,81.849998,81.900002,63.081974,126900
2004-09-08,81.860001,82.050003,81.839996,82.019997,63.174438,86800
2004-09-09,82.050003,82.080002,82.000000,82.029999,63.182137,94500
2004-09-10,82.110001,82.110001,82.029999,82.050003,63.197563,79600
2004-09-13,82.029999,82.070000,82.010002,82.059998,63.205227,87000
2004-09-14,82.000000,82.120003,82.000000,82.080002,63.220699,140200
2004-09-15,82.080002,82.099998,82.019997,82.029999,63.182137,203000
2004-09-16,82.040001,82.199997,82.040001,82.169998,63.289986,341400
2004-09-17,82.169998,82.180000,82.070000,82.070000,63.212921,165600
2004-09-20,82.160004,82.199997,82.110001,82.199997,63.313080,1060900
2004-09-21,82.169998,82.180000,82.050003,82.080002,63.220699,133600
2004-09-22,82.120003,82.169998,82.070000,82.160004,63.282249,153900
2004-09-23,82.209999,82.209999,82.010002,82.059998,63.205227,441400
2004-09-24,82.000000,82.029999,81.949997,82.010002,63.166740,194100
2004-09-27,82.080002,82.089996,82.029999,82.059998,63.205227,105900
2004-09-28,82.099998,82.129997,82.059998,82.110001,63.243786,282800
2004-09-29,82.059998,82.059998,81.980003,82.010002,63.166740,117100
2004-09-30,81.959999,82.050003,81.919998,82.040001,63.189838,228200
2004-10-01,81.879997,81.900002,81.800003,81.849998,63.145134,451800
2004-10-04,81.800003,81.870003,81.800003,81.860001,63.152851,98800
2004-10-05,81.879997,81.900002,81.839996,81.870003,63.160534,168200
2004-10-06,81.889999,81.889999,81.800003,81.800003,63.106533,133600
2004-10-07,81.820000,81.830002,81.739998,81.769997,63.083397,160400
2004-10-08,82.000000,82.019997,81.949997,81.980003,63.245392,137900
2004-10-11,82.019997,82.040001,81.980003,82.040001,63.291683,64800
2004-10-12,82.010002,82.070000,82.010002,82.059998,63.307068,162700
2004-10-13,82.019997,82.120003,82.000000,82.120003,63.353409,130600
2004-10-14,82.129997,82.180000,82.089996,82.139999,63.368828,180400
2004-10-15,82.110001,82.129997,82.000000,82.110001,63.345680,221900
2004-10-18,82.089996,82.120003,82.059998,82.120003,63.353409,149000
2004-10-19,82.029999,82.099998,82.019997,82.089996,63.330261,297400
2004-10-20,82.099998,82.160004,82.089996,82.160004,63.384258,164000
2004-10-21,82.139999,82.169998,82.059998,82.059998,63.307068,161300
2004-10-22,82.099998,82.139999,82.070000,82.139999,63.368828,106700
2004-10-25,82.199997,82.199997,82.139999,82.169998,63.391968,120600
2004-10-26,82.190002,82.190002,82.129997,82.160004,63.384258,121300
2004-10-27,82.160004,82.190002,82.029999,82.050003,63.299408,263400
2004-10-28,82.070000,82.110001,82.010002,82.080002,63.322563,102800
2004-10-29,82.129997,82.150002,82.070000,82.150002,63.376560,181800
2004-11-01,81.989998,82.019997,81.919998,81.959999,63.336338,237800
2004-11-02,81.970001,82.000000,81.900002,82.000000,63.367245,303600
2004-11-03,81.900002,81.989998,81.860001,81.989998,63.359501,232000
2004-11-04,81.959999,82.000000,81.879997,81.919998,63.305435,279700
2004-11-05,81.750000,81.779999,81.690002,81.709999,63.143166,335100
2004-11-08,81.709999,81.720001,81.620003,81.669998,63.112263,224400
2004-11-09,81.730003,81.739998,81.680000,81.730003,63.158630,198700
2004-11-10,81.699997,81.720001,81.620003,81.629997,63.081314,170600
2004-11-11,81.660004,81.730003,81.599998,81.690002,63.127701,121500
2004-11-12,81.690002,81.730003,81.639999,81.669998,63.112263,179500
2004-11-15,81.680000,81.699997,81.610001,81.669998,63.112263,210300
2004-11-16,81.599998,81.650002,81.589996,81.610001,63.065926,143600
2004-11-17,81.660004,81.730003,81.629997,81.730003,63.158630,122300
2004-11-18,81.699997,81.720001,81.650002,81.720001,63.150909,287700
2004-11-19,81.690002,81.699997,81.559998,81.589996,63.050388,209400
2004-11-22,81.620003,81.629997,81.570000,81.610001,63.065926,466700
2004-11-23,81.599998,81.660004,81.550003,81.599998,63.058117,262600
2004-11-24,81.589996,81.620003,81.550003,81.589996,63.050388,184200
2004-11-26,81.510002,81.550003,81.500000,81.510002,62.988605,138700
2004-11-29,81.500000,81.519997,81.470001,81.519997,62.996353,144100
2004-11-30,81.510002,81.599998,81.510002,81.540001,63.011787,398000
2004-12-01,81.519997,81.519997,81.419998,81.449997,63.054352,188300
2004-12-02,81.400002,81.440002,81.339996,81.419998,63.031181,227800
2004-12-03,81.589996,81.639999,81.570000,81.599998,63.170506,418300
2004-12-06,81.580002,81.629997,81.540001,81.610001,63.178219,197200
2004-12-07,81.589996,81.610001,81.510002,81.610001,63.178219,516500
2004-12-08,81.550003,81.669998,81.550003,81.639999,63.201435,141300
2004-12-09,81.639999,81.699997,81.589996,81.629997,63.193707,263600
2004-12-10,81.650002,81.660004,81.599998,81.639999,63.201435,245900
2004-12-13,81.599998,81.639999,81.540001,81.580002,63.154926,237400
2004-12-14,81.589996,81.639999,81.529999,81.599998,63.170506,300400
2004-12-15,81.650002,81.680000,81.610001,81.680000,63.232426,325700
2004-12-16,81.629997,81.669998,81.529999,81.589996,63.162762,326100
2004-12-17,81.519997,81.599998,81.519997,81.559998,63.139492,92700
2004-12-20,81.589996,81.610001,81.510002,81.559998,63.139492,260100
2004-12-21,81.550003,81.580002,81.519997,81.570000,63.147270,283300
2004-12-22,81.570000,81.589996,81.529999,81.570000,63.147270,709900
2004-12-23,81.629997,81.629997,81.540001,81.550003,63.131821,417600
2004-12-27,81.540001,81.570000,81.470001,81.500000,63.093044,142900
2004-12-28,81.510002,81.559998,81.480003,81.529999,63.116306,243500
2004-12-29,81.559998,81.559998,81.480003,81.519997,63.108517,214600
2004-12-30,81.519997,81.589996,81.489998,81.550003,63.131821,208000
2004-12-31,81.449997,81.470001,81.410004,81.430000,63.158173,170600
2005-01-03,81.370003,81.449997,81.370003,81.440002,63.165913,370200
2005-01-04,81.410004,81.419998,81.260002,81.260002,63.026295,425300
2005-01-05,81.260002,81.320000,81.239998,81.279999,63.041813,273500
2005-01-06,81.300003,81.370003,81.300003,81.320000,63.072872,318800
2005-01-07,81.330002,81.339996,81.290001,81.330002,63.080570,142500
2005-01-10,81.320000,81.330002,81.260002,81.279999,63.041813,296100
2005-01-11,81.320000,81.320000,81.269997,81.300003,63.057289,296000
2005-01-12,81.290001,81.370003,81.290001,81.309998,63.065067,126400
2005-01-13,81.370003,81.410004,81.339996,81.410004,63.142612,104500
2005-01-14,81.349998,81.389999,81.279999,81.370003,63.111652,213100
2005-01-18,81.260002,81.339996,81.260002,81.339996,63.088348,167000
2005-01-19,81.339996,81.349998,81.279999,81.349998,63.096123,221700
2005-01-20,81.370003,81.430000,81.339996,81.419998,63.150417,156500
2005-01-21,81.400002,81.500000,81.400002,81.500000,63.212467,188000
2005-01-24,81.489998,81.489998,81.400002,81.449997,63.173691,325700
2005-01-25,81.430000,81.430000,81.360001,81.419998,63.150417,219300
2005-01-26,81.379997,81.440002,81.370003,81.389999,63.127136,114100
2005-01-27,81.370003,81.379997,81.330002,81.370003,63.111652,273700
2005-01-28,81.400002,81.449997,81.389999,81.410004,63.142612,101400
2005-01-31,81.400002,81.410004,81.339996,81.400002,63.134880,179500
2005-02-01,81.239998,81.279999,81.220001,81.250000,63.151180,215200
2005-02-02,81.230003,81.269997,81.199997,81.220001,63.127892,179400
2005-02-03,81.150002,81.199997,81.150002,81.169998,63.089031,270600
2005-02-04,81.250000,81.300003,81.199997,81.250000,63.151180,451400
2005-02-07,81.239998,81.250000,81.190002,81.230003,63.135696,345800
2005-02-08,81.209999,81.230003,81.169998,81.199997,63.112347,154400
2005-02-09,81.239998,81.370003,81.239998,81.349998,63.228951,415000
2005-02-10,81.339996,81.339996,81.260002,81.290001,63.182281,506600
2005-02-11,81.300003,81.320000,81.220001,81.250000,63.151180,298600
2005-02-14,81.250000,81.250000,81.180000,81.209999,63.120152,640800
2005-02-15,81.190002,81.239998,81.190002,81.220001,63.127892,261000
2005-02-16,81.220001,81.260002,81.139999,81.180000,63.096802,163100
2005-02-17,81.180000,81.230003,81.150002,81.220001,63.127892,443800
2005-02-18,81.169998,81.190002,81.099998,81.110001,63.042374,199100
2005-02-22,81.110001,81.169998,81.110001,81.139999,63.065739,177600
2005-02-23,81.139999,81.199997,81.129997,81.129997,63.057903,727500
2005-02-24,81.129997,81.169998,81.080002,81.110001,63.042374,223400
2005-02-25,81.110001,81.110001,81.050003,81.070000,63.011276,595100
2005-02-28,81.059998,81.080002,80.949997,81.019997,62.972454,502900
2005-03-01,80.900002,80.910004,80.820000,80.839996,62.959209,265100
2005-03-02,80.879997,80.930000,80.839996,80.889999,62.998127,390100
2005-03-03,80.930000,80.949997,80.870003,80.919998,63.021534,1341100
2005-03-04,80.980003,80.980003,80.910004,80.919998,63.021534,438000
2005-03-07,80.900002,80.949997,80.879997,80.889999,62.998127,429300
2005-03-08,80.879997,80.889999,80.820000,80.889999,62.998127,242400
2005-03-09,80.820000,80.900002,80.820000,80.860001,62.974758,376400
2005-03-10,80.870003,80.870003,80.790001,80.800003,62.928024,236900
2005-03-11,80.830002,80.830002,80.739998,80.779999,62.912472,758700
2005-03-14,80.779999,80.779999,80.720001,80.750000,62.889099,214900
2005-03-15,80.760002,80.790001,80.720001,80.720001,62.865734,258900
2005-03-16,80.820000,80.879997,80.779999,80.820000,62.943649,376100
2005-03-17,80.879997,80.900002,80.820000,80.849998,62.967003,224400
2005-03-18,80.849998,80.849998,80.800003,80.809998,62.935818,111200
