Date,Open,High,Low,Close,Adj Close,Volume
2002-08-07,21.100000,22.000000,20.820000,21.100000,12.947773,150500
2002-08-08,21.680000,21.719999,21.000000,21.680000,13.303687,154500
2002-08-09,21.740000,21.940001,21.000000,21.740000,13.340504,658000
2002-08-12,21.420000,21.559999,21.200001,21.420000,13.144141,155000
2002-08-13,21.780001,22.160000,21.236000,21.780001,13.365048,250700
2002-08-14,22.200001,22.360001,21.740000,22.200001,13.622778,150700
2002-08-15,22.799999,22.900000,22.299999,22.799999,13.990959,177700
2002-08-16,22.400000,22.600000,22.200001,22.400000,13.745504,89500
2002-08-19,23.020000,23.040001,22.480000,23.020000,14.125960,315700
2002-08-20,21.600000,22.132000,21.400000,21.600000,13.254595,719500
2002-08-21,22.400000,22.500000,22.000000,22.400000,13.745504,180500
2002-08-22,21.760000,22.200001,21.400000,21.760000,13.352778,218200
2002-08-23,21.959999,22.080000,21.639999,21.959999,13.475502,161000
2002-08-26,21.559999,22.799999,21.340000,21.559999,13.230049,147000
2002-08-27,21.500000,21.700001,21.120001,21.500000,13.193230,202500
2002-08-28,20.600000,21.299999,20.600000,20.600000,12.640954,235200
2002-08-29,20.740000,21.000000,20.500000,20.740000,12.726864,230000
2002-08-30,21.559999,21.900000,21.080000,21.559999,13.230049,123200
2002-09-03,20.600000,21.299999,20.559999,20.600000,12.640954,105700
2002-09-04,21.299999,21.416000,20.900000,21.299999,13.070504,243200
2002-09-05,21.500000,21.600000,21.100000,21.500000,13.193230,101200
2002-09-06,21.740000,21.820000,21.299999,21.740000,13.340504,114700
2002-09-09,21.299999,21.400000,20.900000,21.299999,13.070504,129200
2002-09-10,21.280001,21.480000,21.040001,21.280001,13.058231,116000
2002-09-11,21.820000,21.820000,21.480000,21.820000,13.389595,201000
2002-09-12,21.139999,21.500000,20.940001,21.139999,12.972320,294000
2002-09-13,21.200001,21.700001,20.900000,21.200001,13.009139,215700
2002-09-16,20.799999,21.100000,20.760000,20.799999,12.763683,269700
2002-09-17,20.740000,20.996000,20.540001,20.740000,12.726864,174500
2002-09-18,21.500000,21.639999,21.200001,21.500000,13.193230,370500
2002-09-19,21.700001,21.700001,21.340000,21.700001,13.315956,257700
2002-09-20,21.540001,21.840000,21.440001,21.540001,13.217777,194500
2002-09-23,20.840000,21.440001,20.420000,20.840000,12.788227,195700
2002-09-24,20.900000,20.900000,20.280001,20.900000,12.825047,518000
2002-09-25,20.700001,21.200001,20.600000,20.700001,12.702320,234700
2002-09-26,21.680000,21.700001,21.200001,21.680000,13.303687,312700
2002-09-27,21.500000,21.920000,21.299999,21.500000,13.193230,224000
2002-09-30,21.400000,21.799999,21.299999,21.400000,13.131866,425200
2002-10-01,21.680000,21.700001,21.200001,21.680000,13.303687,247200
2002-10-02,21.940001,22.040001,21.600000,21.940001,13.463231,161000
2002-10-03,22.360001,22.660000,22.100000,22.360001,13.720960,109500
2002-10-04,21.700001,22.040001,21.700001,21.700001,13.315956,121500
2002-10-07,21.600000,22.100000,21.600000,21.600000,13.254595,207200
2002-10-08,20.799999,21.600000,20.600000,20.799999,12.763683,181000
2002-10-09,20.440001,21.600000,20.200001,20.440001,12.542773,1543700
2002-10-10,20.840000,21.040001,20.360001,20.840000,12.788227,289500
2002-10-11,21.559999,21.900000,21.080000,21.559999,13.230049,318200
2002-10-14,21.520000,21.700001,21.200001,21.520000,13.205504,113200
2002-10-15,21.959999,22.100000,21.520000,21.959999,13.475502,140000
2002-10-16,21.459999,21.700001,21.400000,21.459999,13.168682,450500
2002-10-17,21.299999,21.719999,21.200001,21.299999,13.070504,563700
2002-10-18,21.059999,21.559999,20.980000,21.059999,12.923229,551700
2002-10-21,20.879999,21.200001,20.700001,20.879999,12.812775,360000
2002-10-22,21.240000,21.299999,21.000000,21.240000,13.033684,462200
2002-10-23,21.000000,21.396000,20.520000,21.000000,12.886410,775500
2002-10-24,20.700001,21.000000,20.600000,20.700001,12.702320,639700
2002-10-25,21.040001,21.200001,20.580000,21.040001,12.910956,123200
2002-10-28,20.959999,21.219999,20.600000,20.959999,12.861865,258200
2002-10-29,20.879999,21.200001,20.559999,20.879999,12.812775,416200
2002-10-30,21.200001,21.299999,20.799999,21.200001,13.009139,239000
2002-10-31,21.559999,21.600000,21.000000,21.559999,13.230049,459500
2002-11-01,21.639999,21.719999,21.299999,21.639999,13.279139,203700
2002-11-04,21.719999,21.931999,21.600000,21.719999,13.328231,349500
2002-11-05,21.520000,21.900000,21.400000,21.520000,13.205504,145200
2002-11-06,21.420000,21.639999,21.219999,21.420000,13.144141,181000
2002-11-07,21.299999,21.299999,21.100000,21.299999,13.070504,383700
2002-11-08,21.200001,21.500000,21.160000,21.200001,13.009139,228500
2002-11-11,21.299999,21.440001,21.120001,21.299999,13.070504,175700
2002-11-12,21.639999,21.799999,21.200001,21.639999,13.279139,274200
2002-11-13,21.260000,21.440001,21.000000,21.260000,13.045958,227700
2002-11-14,21.420000,21.520000,21.160000,21.420000,13.144141,255000
2002-11-15,21.780001,21.799999,21.400000,21.780001,13.365048,1043500
2002-11-18,21.500000,21.799999,21.500000,21.500000,13.193230,1678200
2002-11-19,21.400000,21.719999,21.100000,21.400000,13.131866,1789200
2002-11-20,21.700001,21.700001,21.100000,21.700001,13.315956,181000
2002-11-21,21.440001,21.760000,21.100000,21.440001,13.156410,192000
2002-11-22,21.000000,21.160000,20.832001,21.000000,12.886410,277200
2002-11-25,20.600000,20.799999,20.480000,20.600000,12.640954,213200
2002-11-26,20.639999,20.900000,20.559999,20.639999,12.665498,401700
2002-11-27,20.799999,21.100000,20.700001,20.799999,12.763683,200700
2002-11-29,20.240000,20.480000,20.120001,20.240000,12.420044,92700
2002-12-02,20.480000,20.639999,20.100000,20.480000,12.567320,349200
2002-12-03,19.940001,20.427999,19.860001,19.940001,12.235952,421700
2002-12-04,20.540001,20.700001,20.260000,20.540001,12.604138,207000
2002-12-05,20.100000,20.500000,19.900000,20.100000,12.334137,1155700
2002-12-06,20.559999,20.559999,20.100000,20.559999,12.616409,369000
2002-12-09,20.480000,20.691999,20.200001,20.480000,12.567320,1042000
2002-12-10,20.480000,20.600000,20.299999,20.480000,12.567320,172500
2002-12-11,20.219999,20.340000,20.040001,20.219999,12.407773,332000
2002-12-12,20.299999,20.500000,20.120001,20.299999,12.456862,483700
2002-12-13,20.340000,20.700001,20.200001,20.340000,12.481409,228000
2002-12-16,20.780001,20.840000,20.139999,20.780001,12.751411,497200
2002-12-17,20.520000,21.000000,20.500000,20.520000,12.591864,394500
2002-12-18,20.620001,20.900000,20.400000,20.620001,12.653229,451200
2002-12-19,20.600000,20.900000,20.400000,20.600000,12.640954,391700
2002-12-20,20.799999,21.000000,20.500000,20.799999,12.763683,278000
2002-12-23,20.600000,20.900000,20.500000,20.600000,12.640954,259500
2002-12-24,20.760000,20.900000,20.600000,20.760000,12.739136,337500
2002-12-26,20.760000,20.760000,20.760000,20.760000,12.739136,0
2002-12-27,20.680000,20.799999,20.500000,20.680000,12.690047,220500
2002-12-30,21.400000,21.400000,20.900000,21.400000,13.131866,173700
2002-12-31,21.280001,21.299999,20.980000,21.280001,13.058231,391000
2003-01-02,21.260000,21.299999,21.100000,21.260000,13.045958,202000
2003-01-03,21.860001,21.920000,21.200001,21.860001,13.414142,372000
2003-01-06,22.000000,22.040001,21.700001,22.000000,13.500051,308700
2003-01-07,21.559999,21.752001,21.400000,21.559999,13.230049,168700
2003-01-08,21.840000,22.100000,21.480000,21.840000,13.401869,160500
2003-01-09,21.799999,21.959999,21.724001,21.799999,13.377320,199200
2003-01-10,21.719999,21.799999,21.400000,21.719999,13.328231,280000
2003-01-13,21.920000,21.920000,21.600000,21.920000,13.450957,259500
2003-01-14,22.180000,22.200001,21.879999,22.180000,13.610505,204500
2003-01-15,21.639999,21.799999,21.559999,21.639999,13.279139,239500
2003-01-16,21.420000,21.520000,21.299999,21.420000,13.144141,128500
2003-01-17,21.360001,21.500000,21.280001,21.360001,13.107321,142500
2003-01-21,21.000000,21.200001,20.879999,21.000000,12.886410,229500
2003-01-22,20.600000,21.120001,20.400000,20.600000,12.640954,270500
2003-01-23,20.100000,20.420000,20.059999,20.100000,12.334137,116500
2003-01-24,20.440001,20.719999,20.440001,20.440001,12.542773,451200
2003-01-27,20.240000,20.700001,20.160000,20.240000,12.420044,261700
2003-01-28,20.540001,20.700001,20.299999,20.540001,12.604138,548000
2003-01-29,20.120001,20.204000,19.879999,20.120001,12.346410,500000
2003-01-30,19.840000,20.160000,19.840000,19.840000,12.174589,127700
2003-01-31,20.840000,20.900000,19.615999,20.840000,12.788227,2655200
2003-02-03,20.719999,20.927999,20.299999,20.719999,12.714593,2456000
2003-02-04,20.820000,20.920000,20.556000,20.820000,12.775956,649200
2003-02-05,20.500000,20.903999,20.400000,20.500000,12.579590,329500
2003-02-06,19.900000,20.500000,19.700001,19.900000,12.211410,243000
2003-02-07,19.559999,19.900000,19.299999,19.559999,12.002771,299000
2003-02-10,19.440001,19.719999,19.299999,19.440001,11.929133,266200
2003-02-11,19.420000,19.799999,19.299999,19.420000,11.916865,304500
2003-02-12,18.840000,19.180000,18.799999,18.840000,11.560950,232000
2003-02-13,19.299999,19.360001,19.000000,19.299999,11.843225,265700
2003-02-14,20.000000,20.000000,16.664000,20.000000,12.272771,613000
2003-02-18,20.000000,20.100000,19.600000,20.000000,12.272771,337500
2003-02-19,19.299999,19.596001,19.200001,19.299999,11.843225,1592700
2003-02-20,19.760000,20.000000,19.600000,19.760000,12.125500,145500
2003-02-21,19.976000,20.000000,19.856001,19.976000,12.258046,218500
2003-02-24,20.219999,20.320000,20.000000,20.219999,12.407773,249200
2003-02-25,20.459999,20.600000,20.000000,20.459999,12.555046,261200
2003-02-26,19.980000,20.200001,19.740000,19.980000,12.260498,249700
2003-02-27,19.260000,19.400000,18.900000,19.260000,11.818682,250700
2003-02-28,19.840000,20.240000,19.420000,19.840000,12.174589,374500
2003-03-03,19.900000,20.100000,19.799999,19.900000,12.211410,460000
2003-03-04,19.440001,19.740000,19.400000,19.440001,11.929133,225500
2003-03-05,19.200001,19.440001,18.900000,19.200001,11.781860,332200
2003-03-06,18.879999,19.000000,18.799999,18.879999,11.585498,241200
2003-03-07,18.879999,18.879999,18.879999,18.879999,11.585498,0
2003-03-10,18.100000,18.299999,18.000000,18.100000,11.106861,127000
2003-03-11,17.920000,18.400000,17.900000,17.920000,10.996404,655200
2003-03-12,18.299999,18.856001,17.760000,18.299999,11.229588,570700
2003-03-13,18.760000,19.000000,18.299999,18.760000,11.511863,326700
2003-03-14,18.799999,19.040001,18.299999,18.799999,11.536403,356000
2003-03-17,18.959999,19.000000,18.400000,18.959999,11.634586,308500
2003-03-18,18.700001,18.840000,18.500000,18.700001,11.475041,237200
2003-03-19,18.920000,19.299999,18.535999,18.920000,11.610043,1179700
2003-03-20,19.660000,19.780001,19.400000,19.660000,12.064134,292000
2003-03-21,20.240000,20.299999,18.920000,20.240000,12.420044,476700
2003-03-24,19.040001,19.892000,18.959999,19.040001,11.683678,468000
2003-03-25,19.719999,19.959999,18.959999,19.719999,12.100956,210500
2003-03-26,19.980000,20.100000,19.695999,19.980000,12.260498,212200
2003-03-27,19.840000,19.959999,19.400000,19.840000,12.174589,161700
2003-03-28,19.600000,19.639999,19.360001,19.600000,12.355639,1752500
2003-03-31,19.440001,19.440001,18.799999,19.440001,12.254775,415700
2003-04-01,19.900000,19.900000,19.440001,19.900000,12.544754,95500
2003-04-02,19.920000,20.243999,19.840000,19.920000,12.557364,258200
2003-04-03,19.840000,20.059999,19.600000,19.840000,12.506933,208700
2003-04-04,19.820000,20.059999,19.600000,19.820000,12.494324,265000
2003-04-07,19.820000,19.980000,19.700001,19.820000,12.494324,262200
2003-04-08,20.080000,20.143999,19.719999,20.080000,12.658227,229200
2003-04-09,20.240000,20.280001,20.040001,20.240000,12.759089,158000
2003-04-10,19.900000,20.160000,19.600000,19.900000,12.544754,218000
2003-04-11,20.200001,20.299999,19.900000,20.200001,12.733872,375000
2003-04-14,20.520000,20.540001,20.184000,20.520000,12.935596,377700
2003-04-15,20.600000,20.680000,20.379999,20.600000,12.986027,181500
2003-04-16,20.760000,20.840000,20.559999,20.760000,13.086889,153200
2003-04-17,20.520000,20.639999,20.260000,20.520000,12.935596,207200
2003-04-21,20.440001,20.520000,20.320000,20.440001,12.885166,110200
2003-04-22,20.440001,20.440001,19.920000,20.440001,12.885166,685000
2003-04-23,20.020000,20.200001,19.879999,20.020000,12.620403,225000
2003-04-24,20.400000,20.480000,20.219999,20.400000,12.859950,367200
2003-04-25,20.299999,20.520000,20.100000,20.299999,12.796909,200000
2003-04-28,20.459999,20.540001,20.200001,20.459999,12.897771,205200
2003-04-29,20.320000,20.420000,20.100000,20.320000,12.809520,232700
2003-04-30,20.379999,20.559999,20.280001,20.379999,12.847343,304000
2003-05-01,20.379999,20.379999,20.379999,20.379999,12.847343,0
2003-05-02,20.240000,20.400000,20.000000,20.240000,12.759089,279200
2003-05-05,20.660000,20.740000,20.408001,20.660000,13.023850,92500
2003-05-06,20.920000,21.240000,20.643999,20.920000,13.187751,296700
2003-05-07,20.900000,21.180000,20.860001,20.900000,13.175145,148000
2003-05-08,20.799999,21.100000,20.740000,20.799999,13.112103,197700
2003-05-09,20.959999,21.160000,20.760000,20.959999,13.212968,545200
2003-05-12,20.860001,20.940001,20.680000,20.860001,13.149928,530000
2003-05-13,20.719999,20.864000,20.600000,20.719999,13.061676,134200
2003-05-14,20.820000,21.115999,20.500000,20.820000,13.124715,174700
2003-05-15,20.540001,20.732000,20.459999,20.540001,12.948204,179700
2003-05-16,20.660000,21.048000,20.440001,20.660000,13.023850,633000
2003-05-19,20.660000,20.844000,20.559999,20.660000,13.023850,282200
2003-05-20,20.927999,21.000000,20.604000,20.927999,13.192795,350200
2003-05-21,20.639999,20.936001,20.500000,20.639999,13.011244,207200
2003-05-22,20.559999,20.799999,20.511999,20.559999,12.960813,297700
2003-05-23,20.500000,20.639999,20.440001,20.500000,12.922991,180000
2003-05-27,21.100000,21.280001,20.840000,21.100000,13.301219,380700
2003-05-28,20.900000,20.920000,20.500000,20.900000,13.175145,178200
2003-05-29,21.040001,21.160000,20.799999,21.040001,13.263400,167500
2003-05-30,20.840000,21.000000,20.480000,20.840000,13.137321,834700
2003-06-02,20.959999,21.200001,20.639999,20.959999,13.212968,148000
2003-06-03,20.760000,21.200001,20.520000,20.760000,13.086889,179700
2003-06-04,20.480000,20.520000,20.240000,20.480000,12.910378,451700
2003-06-05,20.540001,20.700001,20.400000,20.540001,12.948204,279000
2003-06-06,20.040001,20.400000,20.000000,20.040001,12.633011,434500
2003-06-09,20.340000,20.400000,20.100000,20.340000,12.822125,369500
2003-06-10,20.100000,20.299999,19.900000,20.100000,12.670834,442700
2003-06-11,20.760000,20.799999,20.100000,20.760000,13.086889,192500
2003-06-12,21.080000,21.139999,20.900000,21.080000,13.288615,177500
2003-06-13,20.940001,21.180000,20.840000,20.940001,13.200361,235000
2003-06-16,21.620001,21.760000,21.400000,21.620001,13.629025,361700
2003-06-17,21.920000,22.000000,21.639999,21.920000,13.818142,322500
2003-06-18,22.139999,22.200001,21.799999,22.139999,13.956830,204700
2003-06-19,22.000000,22.120001,21.740000,22.000000,13.868572,283500
2003-06-20,22.080000,22.280001,21.920000,22.080000,13.919005,170700
2003-06-23,21.660000,21.740000,21.340000,21.660000,13.654243,195000
2003-06-24,21.680000,21.719999,21.420000,21.680000,13.666850,3059700
2003-06-25,21.080000,21.719999,21.080000,21.080000,13.288615,513000
2003-06-26,21.139999,21.400000,20.868000,21.139999,13.326436,497000
2003-06-27,20.639999,20.900000,20.559999,20.639999,13.011244,2153000
2003-06-30,20.680000,20.980000,20.600000,20.680000,13.036459,1627700
2003-07-01,20.520000,20.680000,20.360001,20.520000,12.935596,632200
2003-07-02,20.700001,20.700001,20.480000,20.700001,13.049069,353700
2003-07-03,20.500000,20.600000,20.299999,20.500000,12.922991,674200
2003-07-07,20.639999,20.799999,20.400000,20.639999,13.011244,414200
2003-07-08,20.340000,20.799999,20.160000,20.340000,12.822125,320000
2003-07-09,20.200001,20.440001,20.100000,20.200001,12.733872,334200
2003-07-10,20.160000,20.799999,20.040001,20.160000,12.708657,225200
2003-07-11,20.240000,20.799999,19.719999,20.240000,12.759089,2224200
2003-07-14,20.240000,20.700001,20.100000,20.240000,12.759089,928200
2003-07-15,19.760000,20.200001,19.740000,19.760000,12.456499,249500
2003-07-16,19.879999,19.980000,19.639999,19.879999,12.532147,183000
2003-07-17,19.736000,20.000000,19.320000,19.736000,12.441371,674500
2003-07-18,20.120001,20.139999,19.680000,20.120001,12.683441,373200
2003-07-21,19.920000,19.980000,19.760000,19.920000,12.557364,335500
2003-07-22,19.920000,20.040001,19.799999,19.920000,12.557364,342700
2003-07-23,20.420000,20.500000,20.299999,20.420000,12.872557,269200
2003-07-24,20.580000,20.700001,20.320000,20.580000,12.973418,769500
2003-07-25,20.520000,20.620001,20.332001,20.520000,12.935596,797500
2003-07-28,20.440001,20.580000,20.379999,20.440001,12.885166,310700
2003-07-29,20.320000,20.480000,20.260000,20.320000,12.809520,195000
2003-07-30,20.200001,20.299999,20.139999,20.200001,12.733872,224500
2003-07-31,20.000000,20.139999,19.879999,20.000000,12.607792,230500
2003-08-01,20.100000,20.120001,19.879999,20.100000,12.670834,149000
2003-08-04,20.240000,20.240000,20.059999,20.240000,12.759089,105000
2003-08-05,20.400000,20.500000,20.219999,20.400000,12.859950,215700
2003-08-06,20.360001,20.444000,20.200001,20.360001,12.834736,298200
2003-08-07,20.320000,20.420000,20.160000,20.320000,12.809520,313200
2003-08-08,20.200001,20.340000,20.120001,20.200001,12.733872,248000
2003-08-11,20.320000,20.440001,20.200001,20.320000,12.809520,213700
2003-08-12,20.520000,20.540001,20.360001,20.520000,12.935596,204700
2003-08-13,20.620001,20.799999,20.459999,20.620001,12.998636,414200
2003-08-14,20.959999,20.959999,20.700001,20.959999,13.212968,347500
2003-08-15,21.139999,21.139999,20.920000,21.139999,13.326436,70500
2003-08-18,20.740000,20.900000,20.624001,20.740000,13.074282,383000
2003-08-19,20.580000,20.700001,20.444000,20.580000,12.973418,201500
2003-08-20,21.200001,21.320000,20.920000,21.200001,13.364264,284000
2003-08-21,21.500000,21.760000,21.500000,21.500000,13.553378,239000
2003-08-22,21.559999,21.680000,21.500000,21.559999,13.591202,1538000
2003-08-25,21.400000,21.900000,21.400000,21.400000,13.490341,148200
